number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_treshold,params_ema_period,params_macd_fast,params_macd_signal,params_macd_slow,params_rsi_period,params_rsi_threshold_entry,params_rsi_threshold_exit,state
360,-16.270761609600186,2025-06-30 13:58:05.441676,2025-06-30 15:17:41.646830,0 days 01:19:36.205154,28,11,210,9,14,44,6,17,71,COMPLETE
361,-16.009725322090162,2025-06-30 13:58:05.693803,2025-06-30 16:01:27.828941,0 days 02:03:22.135138,11,18,204,17,15,39,7,18,82,COMPLETE
362,-13.299679753411965,2025-06-30 13:58:05.882733,2025-06-30 15:21:21.076828,0 days 01:23:15.194095,25,20,86,6,6,42,12,23,73,COMPLETE
363,0.0,2025-06-30 13:58:06.633668,2025-06-30 15:24:40.056485,0 days 01:26:33.422817,21,13,257,18,18,25,21,9,72,COMPLETE
364,0.0,2025-06-30 13:58:06.666000,2025-06-30 15:16:23.786560,0 days 01:18:17.120560,16,12,131,8,18,32,21,11,91,COMPLETE
365,0.0,2025-06-30 13:58:06.676566,2025-06-30 15:25:11.143823,0 days 01:27:04.467257,18,18,201,14,18,15,23,7,77,COMPLETE
366,0.0,2025-06-30 13:58:06.822704,2025-06-30 15:20:44.516506,0 days 01:22:37.693802,23,15,52,20,8,41,21,8,93,COMPLETE
367,0.0,2025-06-30 13:58:06.934731,2025-06-30 15:22:05.777312,0 days 01:23:58.842581,22,11,94,10,7,47,10,14,76,COMPLETE
368,0.0,2025-06-30 13:58:06.961711,2025-06-30 15:15:51.164973,0 days 01:17:44.203262,11,9,85,14,6,16,12,6,76,COMPLETE
369,0.0,2025-06-30 13:58:07.219228,2025-06-30 15:23:20.703721,0 days 01:25:13.484493,15,11,295,13,15,43,21,5,71,COMPLETE
370,0.0,2025-06-30 13:58:07.364840,2025-06-30 15:20:35.818548,0 days 01:22:28.453708,19,6,256,9,10,43,27,19,74,COMPLETE
371,0.0,2025-06-30 13:58:07.634822,2025-06-30 15:22:55.255186,0 days 01:24:47.620364,17,8,54,12,19,33,23,17,92,COMPLETE
372,0.0,2025-06-30 13:58:08.079345,2025-06-30 15:19:21.290193,0 days 01:21:13.210848,17,10,160,7,10,30,16,25,71,COMPLETE
373,0.0,2025-06-30 13:58:08.131995,2025-06-30 15:22:27.232610,0 days 01:24:19.100615,16,6,147,7,10,15,13,15,72,COMPLETE
374,0.0,2025-06-30 13:58:08.205861,2025-06-30 15:21:33.071186,0 days 01:23:24.865325,14,15,124,6,17,48,7,7,81,COMPLETE
375,0.0,2025-06-30 13:58:08.622483,2025-06-30 15:23:01.258692,0 days 01:24:52.636209,13,17,177,18,9,36,8,8,73,COMPLETE
376,0.0,2025-06-30 13:58:08.670281,2025-06-30 15:25:16.754685,0 days 01:27:08.084404,13,16,146,15,10,36,11,14,88,COMPLETE
377,0.0,2025-06-30 13:58:08.843136,2025-06-30 15:23:04.501989,0 days 01:24:55.658853,13,19,231,16,10,36,13,5,78,COMPLETE
378,0.0,2025-06-30 13:58:09.164325,2025-06-30 15:26:47.234668,0 days 01:28:38.070343,21,5,130,5,12,28,30,13,93,COMPLETE
379,5444.020159511825,2025-06-30 13:58:09.336664,2025-06-30 15:25:35.580764,0 days 01:27:26.244100,23,19,285,6,6,39,8,29,93,COMPLETE
380,0.0,2025-06-30 13:58:09.387956,2025-06-30 15:28:22.429081,0 days 01:30:13.041125,27,13,143,16,17,23,26,5,75,COMPLETE
381,0.0,2025-06-30 13:58:09.599577,2025-06-30 15:23:56.334015,0 days 01:25:46.734438,19,15,197,9,11,22,24,21,86,COMPLETE
382,0.0,2025-06-30 13:58:09.829518,2025-06-30 15:25:14.091794,0 days 01:27:04.262276,30,12,200,13,11,48,23,15,90,COMPLETE
383,0.0,2025-06-30 13:58:09.874284,2025-06-30 15:17:14.529349,0 days 01:19:04.655065,11,12,218,13,10,43,17,24,90,COMPLETE
384,0.0,2025-06-30 13:58:09.975970,2025-06-30 15:22:57.715690,0 days 01:24:47.739720,24,16,157,18,17,20,26,26,85,COMPLETE
385,-16.270761609600186,2025-06-30 13:58:10.025529,2025-06-30 15:27:06.667393,0 days 01:28:56.641864,20,13,159,14,12,26,6,23,71,COMPLETE
386,0.0,2025-06-30 13:58:10.081480,2025-06-30 15:23:10.160004,0 days 01:25:00.078524,11,8,160,15,16,24,15,8,72,COMPLETE
387,0.0,2025-06-30 13:58:10.114243,2025-06-30 15:28:20.448993,0 days 01:30:10.334750,10,19,165,6,16,23,16,5,86,COMPLETE
388,0.0,2025-06-30 13:58:10.127117,2025-06-30 14:26:46.374667,0 days 00:28:36.247550,28,12,61,20,13,20,24,15,97,COMPLETE
389,0.0,2025-06-30 13:58:10.239168,2025-06-30 15:27:48.475748,0 days 01:29:38.236580,28,12,288,18,13,20,21,11,78,COMPLETE
390,0.0,2025-06-30 13:58:10.284942,2025-06-30 15:32:09.335342,0 days 01:33:59.050400,19,17,125,16,18,29,20,23,92,COMPLETE
391,0.0,2025-06-30 13:58:10.304260,2025-06-30 15:30:00.549758,0 days 01:31:50.245498,29,19,110,5,13,39,13,12,89,COMPLETE
392,0.0,2025-06-30 13:58:10.327458,2025-06-30 15:23:44.175756,0 days 01:25:33.848298,15,20,68,12,18,44,26,15,94,COMPLETE
393,0.0,2025-06-30 13:58:10.333684,2025-06-30 15:27:38.049079,0 days 01:29:27.715395,28,18,68,9,20,23,12,5,70,COMPLETE
394,0.0,2025-06-30 13:58:10.406041,2025-06-30 15:30:23.530186,0 days 01:32:13.124145,30,19,136,17,10,24,30,6,95,COMPLETE
395,0.0,2025-06-30 13:58:10.416798,2025-06-30 14:29:27.067064,0 days 00:31:16.650266,16,17,58,13,10,41,23,16,97,COMPLETE
396,-11.022558355446336,2025-06-30 13:58:10.490953,2025-06-30 15:29:47.939125,0 days 01:31:37.448172,15,19,239,9,15,28,5,18,83,COMPLETE
397,0.0,2025-06-30 13:58:10.537137,2025-06-30 15:26:37.138442,0 days 01:28:26.601305,10,10,281,7,19,48,16,19,94,COMPLETE
398,0.0,2025-06-30 13:58:10.610968,2025-06-30 14:27:18.539399,0 days 00:29:07.928431,13,19,280,20,12,18,25,0,86,COMPLETE
399,0.0,2025-06-30 13:58:10.678964,2025-06-30 15:28:21.449735,0 days 01:30:10.770771,11,12,216,5,15,17,28,2,83,COMPLETE
400,0.0,2025-06-30 13:58:10.731081,2025-06-30 14:27:46.026758,0 days 00:29:35.295677,29,18,74,17,13,17,5,0,75,COMPLETE
401,0.0,2025-06-30 13:58:10.739054,2025-06-30 15:32:14.237948,0 days 01:34:03.498894,12,13,281,5,18,29,20,21,90,COMPLETE
402,0.0,2025-06-30 13:58:10.771423,2025-06-30 15:30:46.309649,0 days 01:32:35.538226,27,13,91,11,7,15,30,6,81,COMPLETE
403,0.0,2025-06-30 13:58:11.001493,2025-06-30 15:31:17.805363,0 days 01:33:06.803870,27,12,272,9,20,49,27,10,83,COMPLETE
404,0.0,2025-06-30 13:58:11.002679,2025-06-30 15:31:19.395094,0 days 01:33:08.392415,27,7,67,18,8,49,24,0,98,COMPLETE
405,0.0,2025-06-30 13:58:11.053747,2025-06-30 15:36:13.047523,0 days 01:38:01.993776,21,16,290,9,15,36,17,20,75,COMPLETE
406,0.0,2025-06-30 13:58:11.070792,2025-06-30 15:27:37.134539,0 days 01:29:26.063747,15,12,86,8,11,22,21,13,92,COMPLETE
407,0.0,2025-06-30 13:58:11.163292,2025-06-30 14:28:31.269705,0 days 00:30:20.106413,20,13,136,19,7,15,30,15,88,COMPLETE
408,0.0,2025-06-30 13:58:11.267488,2025-06-30 15:35:44.386154,0 days 01:37:33.118666,29,13,125,10,5,33,13,2,75,COMPLETE
409,0.0,2025-06-30 13:58:11.280438,2025-06-30 15:30:48.121516,0 days 01:32:36.841078,16,12,54,6,8,16,13,13,86,COMPLETE
410,0.0,2025-06-30 13:58:11.294225,2025-06-30 15:33:36.053180,0 days 01:35:24.758955,10,8,118,12,13,17,20,23,89,COMPLETE
411,0.0,2025-06-30 13:58:11.321703,2025-06-30 15:36:39.527620,0 days 01:38:28.205917,10,5,181,20,18,47,29,29,93,COMPLETE
412,0.0,2025-06-30 13:58:11.334826,2025-06-30 15:37:50.077146,0 days 01:39:38.742320,29,13,91,7,11,19,17,6,94,COMPLETE
413,0.0,2025-06-30 13:58:11.347378,2025-06-30 15:33:11.733835,0 days 01:35:00.386457,28,17,204,10,11,32,26,28,93,COMPLETE
414,0.0,2025-06-30 13:58:11.474566,2025-06-30 15:37:22.264576,0 days 01:39:10.790010,20,10,157,12,7,26,9,3,93,COMPLETE
415,0.0,2025-06-30 13:58:11.478313,2025-06-30 15:36:05.737784,0 days 01:37:54.259471,10,12,91,11,19,17,22,12,90,COMPLETE
416,0.0,2025-06-30 13:58:11.480399,2025-06-30 15:37:57.477780,0 days 01:39:45.997381,25,19,190,18,8,29,26,22,83,COMPLETE
417,0.0,2025-06-30 13:58:11.483484,2025-06-30 15:35:23.093142,0 days 01:37:11.609658,22,20,108,12,8,41,29,30,86,COMPLETE
418,-77.08612364486684,2025-06-30 13:58:11.484246,2025-06-30 15:33:20.451207,0 days 01:35:08.966961,23,10,140,13,17,50,10,28,82,COMPLETE
419,0.0,2025-06-30 13:58:11.487388,2025-06-30 15:35:46.622462,0 days 01:37:35.135074,21,5,105,10,11,25,23,2,77,COMPLETE
420,-12.76051048018553,2025-06-30 13:58:11.490963,2025-06-30 15:37:02.874692,0 days 01:38:51.383729,12,17,290,5,9,34,8,18,80,COMPLETE
421,0.0,2025-06-30 13:58:11.493977,2025-06-30 15:41:16.910458,0 days 01:43:05.416481,22,20,170,18,11,29,28,29,93,COMPLETE
422,-117.27695850814612,2025-06-30 13:58:11.498306,2025-06-30 15:42:22.582969,0 days 01:44:11.084663,26,19,284,5,18,33,5,24,73,COMPLETE
423,0.0,2025-06-30 13:58:11.499986,2025-06-30 15:40:04.995145,0 days 01:41:53.495159,16,8,231,10,9,22,27,8,94,COMPLETE
424,0.0,2025-06-30 13:58:11.501959,2025-06-30 15:38:51.838513,0 days 01:40:40.336554,29,5,151,10,9,19,19,9,81,COMPLETE
425,0.0,2025-06-30 13:58:11.503415,2025-06-30 15:41:47.875012,0 days 01:43:36.371597,16,7,90,5,20,27,10,6,84,COMPLETE
426,-17.069899016100635,2025-06-30 13:58:11.504623,2025-06-30 15:36:27.274425,0 days 01:38:15.769802,24,18,271,18,17,20,10,27,73,COMPLETE
427,0.0,2025-06-30 13:58:11.506144,2025-06-30 15:43:15.852787,0 days 01:45:04.346643,14,8,79,20,5,32,27,22,80,COMPLETE
428,-16.270761609600186,2025-06-30 13:58:11.507391,2025-06-30 15:40:15.711811,0 days 01:42:04.204420,19,14,207,20,8,25,8,21,78,COMPLETE
429,0.0,2025-06-30 13:58:11.515764,2025-06-30 15:39:29.419770,0 days 01:41:17.904006,19,7,248,20,8,35,16,9,97,COMPLETE
430,0.0,2025-06-30 13:58:11.517847,2025-06-30 15:39:47.124648,0 days 01:41:35.606801,19,16,243,19,14,38,9,23,75,COMPLETE
431,0.0,2025-06-30 13:58:11.522667,2025-06-30 15:40:28.513543,0 days 01:42:16.990876,25,7,199,14,15,44,27,18,85,COMPLETE
432,0.0,2025-06-30 13:58:11.529699,2025-06-30 15:46:31.690884,0 days 01:48:20.161185,14,7,165,17,8,34,17,17,80,COMPLETE
433,0.0,2025-06-30 13:58:11.530938,2025-06-30 15:45:21.544967,0 days 01:47:10.014029,20,16,131,5,11,25,29,5,90,COMPLETE
434,0.0,2025-06-30 13:58:11.545077,2025-06-30 15:39:03.472605,0 days 01:40:51.927528,30,10,193,17,18,22,19,2,100,COMPLETE
435,0.0,2025-06-30 13:58:11.558904,2025-06-30 15:40:39.916740,0 days 01:42:28.357836,17,9,200,16,12,45,27,7,93,COMPLETE
436,-12.76051048018553,2025-06-30 13:58:11.560883,2025-06-30 15:43:02.264331,0 days 01:44:50.703448,21,6,163,13,9,18,6,22,89,COMPLETE
437,0.0,2025-06-30 13:58:11.561805,2025-06-30 15:40:46.684342,0 days 01:42:35.122537,19,18,221,6,20,39,10,11,77,COMPLETE
438,0.0,2025-06-30 13:58:11.567171,2025-06-30 15:45:45.223241,0 days 01:47:33.656070,17,10,61,14,19,45,17,14,76,COMPLETE
439,0.0,2025-06-30 13:58:11.568467,2025-06-30 15:44:16.712194,0 days 01:46:05.143727,22,20,256,16,20,17,21,10,82,COMPLETE
440,-61.58805718861119,2025-06-30 13:58:11.572533,2025-06-30 15:46:12.094163,0 days 01:48:00.521630,20,15,171,5,11,48,16,30,78,COMPLETE
441,0.0,2025-06-30 13:58:11.573904,2025-06-30 15:45:22.552719,0 days 01:47:10.978815,12,20,143,11,20,44,17,20,84,COMPLETE
442,0.0,2025-06-30 13:58:11.584543,2025-06-30 15:41:59.029681,0 days 01:43:47.445138,23,7,145,13,8,49,26,20,98,COMPLETE
443,0.0,2025-06-30 13:58:11.587067,2025-06-30 15:46:37.764576,0 days 01:48:26.177509,18,7,263,7,16,44,17,25,70,COMPLETE
444,0.0,2025-06-30 13:58:11.608515,2025-06-30 15:48:23.493933,0 days 01:50:11.885418,13,12,138,13,5,28,21,16,79,COMPLETE
445,0.0,2025-06-30 13:58:11.642274,2025-06-30 15:43:25.142199,0 days 01:45:13.499925,29,8,89,16,10,41,9,11,94,COMPLETE
446,0.0,2025-06-30 13:58:11.649104,2025-06-30 15:45:58.608035,0 days 01:47:46.958931,19,18,225,7,20,30,15,10,90,COMPLETE
447,0.0,2025-06-30 13:58:11.651276,2025-06-30 15:44:07.944858,0 days 01:45:56.293582,21,9,211,8,19,27,12,1,99,COMPLETE
448,0.0,2025-06-30 13:58:11.696526,2025-06-30 15:46:14.971092,0 days 01:48:03.274566,29,17,77,6,16,49,20,27,88,COMPLETE
449,0.0,2025-06-30 13:58:11.726163,2025-06-30 15:44:43.725184,0 days 01:46:31.999021,25,7,68,13,12,16,20,15,94,COMPLETE
450,0.0,2025-06-30 13:58:11.734169,2025-06-30 15:44:09.294074,0 days 01:45:57.559905,16,17,201,18,13,36,14,25,74,COMPLETE
451,0.0,2025-06-30 13:58:11.762835,2025-06-30 15:50:49.809488,0 days 01:52:38.046653,24,18,269,17,15,48,16,30,90,COMPLETE
452,0.0,2025-06-30 13:58:11.780320,2025-06-30 15:46:39.546147,0 days 01:48:27.765827,29,11,155,19,14,22,15,4,84,COMPLETE
453,0.0,2025-06-30 13:58:11.857763,2025-06-30 15:48:52.415058,0 days 01:50:40.557295,15,7,276,20,8,29,14,4,76,COMPLETE
454,0.0,2025-06-30 13:58:11.859031,2025-06-30 15:51:34.293430,0 days 01:53:22.434399,30,15,106,7,9,22,27,29,88,COMPLETE
455,0.0,2025-06-30 13:58:11.866431,2025-06-30 15:48:12.449834,0 days 01:50:00.583403,25,16,62,7,15,22,28,23,81,COMPLETE
456,-16.270761609600186,2025-06-30 13:58:11.914509,2025-06-30 15:50:01.324622,0 days 01:51:49.410113,15,9,121,17,13,26,11,29,94,COMPLETE
457,0.0,2025-06-30 13:58:11.929265,2025-06-30 15:44:39.621778,0 days 01:46:27.692513,13,15,121,17,6,26,29,22,73,COMPLETE
458,0.0,2025-06-30 13:58:11.946977,2025-06-30 15:42:14.791078,0 days 01:44:02.844101,28,7,196,20,14,42,11,12,84,COMPLETE
459,0.0,2025-06-30 13:58:11.992883,2025-06-30 15:46:49.909042,0 days 01:48:37.916159,17,19,178,10,7,28,13,1,95,COMPLETE
460,0.0,2025-06-30 13:58:12.010402,2025-06-30 15:48:37.700094,0 days 01:50:25.689692,29,13,138,12,8,31,23,16,95,COMPLETE
461,0.0,2025-06-30 13:58:12.060926,2025-06-30 15:51:56.308440,0 days 01:53:44.247514,26,12,250,20,7,42,23,7,96,COMPLETE
462,0.0,2025-06-30 13:58:12.149043,2025-06-30 15:53:34.333764,0 days 01:55:22.184721,19,14,199,9,5,44,26,8,74,COMPLETE
463,0.0,2025-06-30 13:58:12.178444,2025-06-30 15:49:24.481604,0 days 01:51:12.303160,20,11,177,11,20,18,28,4,80,COMPLETE
464,0.0,2025-06-30 13:58:12.236257,2025-06-30 15:45:33.918705,0 days 01:47:21.682448,28,13,164,18,6,37,12,18,88,COMPLETE
465,0.0,2025-06-30 13:58:12.237141,2025-06-30 15:49:12.790577,0 days 01:51:00.553436,25,13,245,10,9,19,6,3,72,COMPLETE
466,0.0,2025-06-30 13:58:12.259125,2025-06-30 15:50:24.121139,0 days 01:52:11.862014,24,5,253,17,16,45,22,9,85,COMPLETE
467,0.0,2025-06-30 13:58:12.284047,2025-06-30 15:49:04.778514,0 days 01:50:52.494467,11,9,72,14,9,26,26,21,93,COMPLETE
468,0.0,2025-06-30 13:58:12.296207,2025-06-30 15:54:02.228915,0 days 01:55:49.932708,11,7,53,17,16,34,10,13,79,COMPLETE
469,0.0,2025-06-30 13:58:12.308176,2025-06-30 15:51:51.078615,0 days 01:53:38.770439,26,14,115,10,13,17,24,23,70,COMPLETE
470,0.0,2025-06-30 13:58:12.346051,2025-06-30 14:34:01.024725,0 days 00:35:48.678674,16,17,157,19,10,19,24,22,90,COMPLETE
471,0.0,2025-06-30 13:58:12.362398,2025-06-30 15:51:40.603457,0 days 01:53:28.241059,16,14,79,17,18,33,5,7,72,COMPLETE
472,0.0,2025-06-30 13:58:12.384477,2025-06-30 15:50:39.557752,0 days 01:52:27.173275,16,8,126,19,10,21,28,5,92,COMPLETE
473,-11.022558355446336,2025-06-30 13:58:12.396529,2025-06-30 15:51:11.875634,0 days 01:52:59.479105,12,20,244,8,20,20,5,10,88,COMPLETE
474,0.0,2025-06-30 13:58:12.407150,2025-06-30 15:45:15.975329,0 days 01:47:03.568179,26,6,78,6,17,41,28,16,83,COMPLETE
475,0.0,2025-06-30 13:58:12.423193,2025-06-30 15:48:41.676171,0 days 01:50:29.252978,13,19,296,9,5,38,7,2,98,COMPLETE
476,0.0,2025-06-30 13:58:12.457332,2025-06-30 15:51:45.882461,0 days 01:53:33.425129,21,7,140,20,13,36,23,15,73,COMPLETE
477,0.0,2025-06-30 13:58:12.480520,2025-06-30 15:51:06.002532,0 days 01:52:53.522012,22,9,263,12,8,19,28,27,83,COMPLETE
478,0.0,2025-06-30 13:58:12.513569,2025-06-30 15:49:32.045418,0 days 01:51:19.531849,26,14,71,7,19,47,20,23,75,COMPLETE
479,0.0,2025-06-30 13:58:12.526069,2025-06-30 15:50:00.158748,0 days 01:51:47.632679,25,6,232,6,17,21,21,1,95,COMPLETE
480,0.0,2025-06-30 13:58:12.533628,2025-06-30 15:46:21.067414,0 days 01:48:08.533786,28,13,120,7,6,48,13,21,93,COMPLETE
481,0.0,2025-06-30 13:58:12.549789,2025-06-30 14:34:17.598620,0 days 00:36:05.048831,14,14,114,19,13,16,7,25,94,COMPLETE
482,0.0,2025-06-30 13:58:12.561819,2025-06-30 15:52:45.086098,0 days 01:54:32.524279,10,14,203,17,19,39,26,3,81,COMPLETE
483,0.0,2025-06-30 13:58:12.579845,2025-06-30 14:34:22.065537,0 days 00:36:09.485692,29,11,84,20,12,15,26,4,85,COMPLETE
484,0.0,2025-06-30 13:58:12.675679,2025-06-30 15:49:07.390949,0 days 01:50:54.715270,25,12,228,5,18,21,15,23,92,COMPLETE
485,0.0,2025-06-30 13:58:12.702637,2025-06-30 15:46:02.226217,0 days 01:47:49.523580,25,5,52,12,9,25,25,22,79,COMPLETE
486,0.0,2025-06-30 13:58:12.713472,2025-06-30 15:53:26.711601,0 days 01:55:13.998129,24,10,259,15,7,21,29,6,97,COMPLETE
487,0.0,2025-06-30 13:58:12.735282,2025-06-30 15:51:39.385718,0 days 01:53:26.650436,30,20,227,10,14,41,14,9,85,COMPLETE
488,0.0,2025-06-30 13:58:12.746145,2025-06-30 15:50:59.514822,0 days 01:52:46.768677,18,11,205,15,11,22,20,1,79,COMPLETE
489,0.0,2025-06-30 13:58:12.773462,2025-06-30 15:47:20.043516,0 days 01:49:07.270054,26,12,59,7,12,20,14,0,74,COMPLETE
490,0.0,2025-06-30 13:58:12.800836,2025-06-30 15:51:32.660726,0 days 01:53:19.859890,16,15,77,6,17,40,11,6,93,COMPLETE
491,0.0,2025-06-30 13:58:12.822228,2025-06-30 15:49:00.937529,0 days 01:50:48.115301,23,12,192,13,7,33,16,5,83,COMPLETE
492,0.0,2025-06-30 13:58:12.849163,2025-06-30 15:48:06.112025,0 days 01:49:53.262862,10,16,248,6,12,47,15,20,86,COMPLETE
493,0.0,2025-06-30 13:58:12.870758,2025-06-30 15:52:35.553019,0 days 01:54:22.682261,28,13,146,8,6,38,18,5,87,COMPLETE
494,0.0,2025-06-30 13:58:12.924695,2025-06-30 15:53:13.011342,0 days 01:55:00.086647,30,8,278,7,18,43,27,6,87,COMPLETE
495,0.0,2025-06-30 13:58:12.935608,2025-06-30 15:49:55.304841,0 days 01:51:42.369233,22,13,261,20,8,25,30,7,95,COMPLETE
496,0.0,2025-06-30 13:58:12.983739,2025-06-30 15:50:35.803863,0 days 01:52:22.820124,11,6,232,10,10,40,29,28,74,COMPLETE
497,0.0,2025-06-30 13:58:13.005103,2025-06-30 15:53:47.592855,0 days 01:55:34.587752,24,8,114,20,14,28,15,11,99,COMPLETE
498,0.0,2025-06-30 13:58:13.026253,2025-06-30 15:55:13.774838,0 days 01:57:00.748585,29,13,292,9,15,21,21,6,91,COMPLETE
499,-11.022558355446336,2025-06-30 13:58:13.037230,2025-06-30 15:51:45.330973,0 days 01:53:32.293743,13,13,257,15,5,41,8,29,86,COMPLETE
500,-61.29063371844454,2025-06-30 13:58:13.058920,2025-06-30 15:51:22.607069,0 days 01:53:09.548149,22,7,183,6,12,21,5,16,90,COMPLETE
501,0.0,2025-06-30 13:58:13.128541,2025-06-30 15:52:39.860009,0 days 01:54:26.731468,20,16,282,18,8,39,10,12,72,COMPLETE
502,0.0,2025-06-30 13:58:13.150100,2025-06-30 15:54:16.362208,0 days 01:56:03.212108,26,11,246,16,19,45,28,12,91,COMPLETE
503,0.0,2025-06-30 13:58:13.193043,2025-06-30 15:51:23.055274,0 days 01:53:09.862231,28,9,279,6,11,30,28,6,85,COMPLETE
504,0.0,2025-06-30 13:58:13.219612,2025-06-30 15:54:31.492892,0 days 01:56:18.273280,25,11,148,19,9,49,19,4,84,COMPLETE
505,0.0,2025-06-30 13:58:13.268132,2025-06-30 15:51:46.322062,0 days 01:53:33.053930,22,8,230,13,12,50,23,9,85,COMPLETE
506,0.0,2025-06-30 13:58:13.278926,2025-06-30 15:51:15.561281,0 days 01:53:02.282355,22,15,235,16,18,31,21,27,97,COMPLETE
507,0.0,2025-06-30 13:58:13.289734,2025-06-30 14:35:10.662297,0 days 00:36:57.372563,22,17,260,20,12,18,15,16,78,COMPLETE
508,-16.270761609600186,2025-06-30 13:58:13.338734,2025-06-30 15:56:24.862311,0 days 01:58:11.523577,25,5,246,19,7,48,7,18,75,COMPLETE
509,0.0,2025-06-30 13:58:13.349666,2025-06-30 15:53:02.138795,0 days 01:54:48.789129,14,14,168,18,13,39,12,13,78,COMPLETE
510,0.0,2025-06-30 13:58:13.360705,2025-06-30 15:49:39.876804,0 days 01:51:26.516099,14,7,63,15,5,29,14,16,84,COMPLETE
511,0.0,2025-06-30 13:58:13.371878,2025-06-30 15:52:34.304858,0 days 01:54:20.932980,30,5,102,17,11,43,14,18,82,COMPLETE
512,0.0,2025-06-30 13:58:13.382983,2025-06-30 15:52:11.790236,0 days 01:53:58.407253,26,6,145,17,8,35,29,5,94,COMPLETE
513,0.0,2025-06-30 13:58:13.393868,2025-06-30 15:48:21.659580,0 days 01:50:08.265712,29,14,223,14,12,20,27,23,91,COMPLETE
514,-50.37480173757308,2025-06-30 13:58:13.404796,2025-06-30 15:54:40.097143,0 days 01:56:26.692347,19,10,295,18,17,45,8,28,92,COMPLETE
515,-16.270761609600186,2025-06-30 13:58:13.415746,2025-06-30 15:54:59.688496,0 days 01:56:46.272750,27,5,244,10,12,46,10,22,70,COMPLETE
516,0.0,2025-06-30 13:58:13.426518,2025-06-30 15:52:32.191742,0 days 01:54:18.765224,30,8,218,15,15,29,12,18,100,COMPLETE
517,0.0,2025-06-30 13:58:13.437352,2025-06-30 15:55:19.013122,0 days 01:57:05.575770,13,18,139,6,16,18,15,8,75,COMPLETE
518,-102.63654463438088,2025-06-30 13:58:13.458886,2025-06-30 15:53:44.691252,0 days 01:55:31.232366,21,12,78,8,8,49,6,18,78,COMPLETE
519,0.0,2025-06-30 13:58:13.485502,2025-06-30 15:54:31.533918,0 days 01:56:18.048416,12,16,255,18,15,50,24,24,86,COMPLETE
520,0.0,2025-06-30 13:58:13.517666,2025-06-30 15:53:08.187084,0 days 01:54:54.669418,14,9,85,8,7,25,11,7,84,COMPLETE
521,0.0,2025-06-30 13:58:13.539506,2025-06-30 15:51:30.270126,0 days 01:53:16.730620,17,14,93,9,15,44,20,26,85,COMPLETE
522,0.0,2025-06-30 13:58:13.561392,2025-06-30 15:54:14.618526,0 days 01:56:01.057134,17,6,159,15,11,23,17,12,82,COMPLETE
523,-11.022558355446336,2025-06-30 13:58:13.583032,2025-06-30 15:55:24.067447,0 days 01:57:10.484415,20,12,231,9,10,35,14,29,76,COMPLETE
524,-16.270761609600186,2025-06-30 13:58:13.620609,2025-06-30 15:53:33.591428,0 days 01:55:19.970819,18,19,69,14,18,18,5,8,98,COMPLETE
525,0.0,2025-06-30 13:58:13.658113,2025-06-30 15:50:41.353250,0 days 01:52:27.695137,28,19,260,5,5,48,30,30,95,COMPLETE
526,0.0,2025-06-30 13:58:13.711637,2025-06-30 15:50:01.211890,0 days 01:51:47.500253,18,12,276,12,20,20,28,11,78,COMPLETE
527,0.0,2025-06-30 13:58:13.722364,2025-06-30 15:51:21.582941,0 days 01:53:07.860577,25,14,84,10,15,47,21,20,77,COMPLETE
528,0.0,2025-06-30 13:58:13.771019,2025-06-30 15:54:59.892995,0 days 01:56:46.121976,16,9,176,14,18,31,25,11,78,COMPLETE
529,0.0,2025-06-30 13:58:13.792853,2025-06-30 15:51:38.162303,0 days 01:53:24.369450,21,6,222,19,16,45,12,4,100,COMPLETE
530,0.0,2025-06-30 13:58:13.823343,2025-06-30 15:51:17.514048,0 days 01:53:03.690705,23,11,236,12,11,17,19,30,71,COMPLETE
531,0.0,2025-06-30 13:58:13.830480,2025-06-30 15:54:33.136758,0 days 01:56:19.306278,12,7,175,9,17,31,11,4,91,COMPLETE
532,0.0,2025-06-30 13:58:13.831154,2025-06-30 15:56:19.951949,0 days 01:58:06.120795,19,14,51,20,6,35,25,10,70,COMPLETE
533,0.0,2025-06-30 13:58:13.869840,2025-06-30 15:50:58.614503,0 days 01:52:44.744663,27,8,289,6,12,45,21,24,81,COMPLETE
534,0.0,2025-06-30 13:58:13.891633,2025-06-30 15:52:03.750526,0 days 01:53:49.858893,29,15,293,12,18,39,8,1,80,COMPLETE
535,0.0,2025-06-30 13:58:13.902382,2025-06-30 15:53:22.595514,0 days 01:55:08.693132,29,11,88,7,10,24,22,30,88,COMPLETE
536,0.0,2025-06-30 13:58:13.921535,2025-06-30 15:53:51.611047,0 days 01:55:37.689512,10,6,248,19,13,25,8,1,83,COMPLETE
537,-16.270761609600186,2025-06-30 13:58:13.932435,2025-06-30 15:55:16.350627,0 days 01:57:02.418192,11,18,144,16,10,38,8,20,71,COMPLETE
538,0.0,2025-06-30 13:58:13.943100,2025-06-30 15:52:22.369215,0 days 01:54:08.426115,23,17,289,9,13,32,12,5,94,COMPLETE
539,0.0,2025-06-30 13:58:13.949175,2025-06-30 15:55:29.243492,0 days 01:57:15.294317,16,10,267,5,16,37,21,5,83,COMPLETE
540,0.0,2025-06-30 13:58:13.972215,2025-06-30 15:54:19.458556,0 days 01:56:05.486341,18,5,50,9,9,37,19,8,98,COMPLETE
